contig	cov	n	leng	prop	sample	size	side	Organs	cumulative_prop
genome	211	390416	3137454505	0.000124437	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.904730036
genome	212	393209	3137454505	0.000125327	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.904604709
genome	213	395091	3137454505	0.000125927	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.904478782
genome	214	395722	3137454505	0.000126128	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.904352654
genome	215	398590	3137454505	0.000127042	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.904225612
genome	216	398984	3137454505	0.000127168	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.904098444
genome	217	402993	3137454505	0.000128446	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.903969998
genome	218	404833	3137454505	0.000129032	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.903840966
genome	219	407442	3137454505	0.000129864	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.903711102
genome	220	409908	3137454505	0.00013065	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.903580452
genome	221	415487	3137454505	0.000132428	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.903448024
genome	222	416434	3137454505	0.00013273	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.903315294
genome	223	422419	3137454505	0.000134637	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.903180657
genome	224	425251	3137454505	0.00013554	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.903045117
genome	225	430271	3137454505	0.00013714	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.902907977
genome	226	435902	3137454505	0.000138935	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.902769042
genome	227	440260	3137454505	0.000140324	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.902628718
genome	228	445073	3137454505	0.000141858	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.90248686
genome	229	452460	3137454505	0.000144212	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.902342648
genome	230	458422	3137454505	0.000146113	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.902196535
genome	231	466735	3137454505	0.000148762	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.902047773
genome	232	472596	3137454505	0.00015063	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.901897143
genome	233	481739	3137454505	0.000153545	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.901743598
genome	234	488705	3137454505	0.000155765	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.901587833
genome	235	497897	3137454505	0.000158695	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.901429138
genome	236	507388	3137454505	0.00016172	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.901267418
genome	237	517470	3137454505	0.000164933	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.901102485
genome	238	529730	3137454505	0.000168841	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.900933644
genome	239	539435	3137454505	0.000171934	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.90076171
genome	240	551863	3137454505	0.000175895	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.900585815
genome	241	564381	3137454505	0.000179885	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.90040593
genome	242	578217	3137454505	0.000184295	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.900221635
genome	243	593332	3137454505	0.000189113	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.900032522
genome	244	611291	3137454505	0.000194837	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.899837685
genome	245	628217	3137454505	0.000200231	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.899637454
genome	246	646915	3137454505	0.000206191	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.899431263
genome	247	666184	3137454505	0.000212333	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.89921893
genome	248	686310	3137454505	0.000218747	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.899000183
genome	249	708599	3137454505	0.000225852	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.898774331
genome	250	732932	3137454505	0.000233607	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.898540724
genome	251	761777	3137454505	0.000242801	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.898297923
genome	252	789719	3137454505	0.000251707	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.898046216
genome	253	819288	3137454505	0.000261131	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.897785085
genome	254	850275	3137454505	0.000271008	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.897514077
genome	255	886863	3137454505	0.00028267	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.897231407
genome	256	923583	3137454505	0.000294373	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.896937034
genome	257	962600	3137454505	0.000306809	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.896630225
genome	258	1004735	3137454505	0.000320239	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.896309986
genome	259	1051394	3137454505	0.00033511	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.895974876
genome	260	1105599	3137454505	0.000352387	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.895622489
genome	261	1157962	3137454505	0.000369077	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.895253412
genome	262	1212820	3137454505	0.000386562	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.89486685
genome	263	1276765	3137454505	0.000406943	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.894459907
genome	264	1342137	3137454505	0.000427779	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.894032128
genome	265	1414531	3137454505	0.000450853	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.893581275
genome	266	1491030	3137454505	0.000475236	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.893106039
genome	267	1573241	3137454505	0.000501439	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.8926046
genome	268	1661848	3137454505	0.00052968	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.89207492
genome	269	1756452	3137454505	0.000559833	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.891515087
genome	270	1861253	3137454505	0.000593237	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.89092185
genome	271	1969150	3137454505	0.000627627	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.890294223
genome	272	2082814	3137454505	0.000663855	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.889630368
genome	273	2210219	3137454505	0.000704462	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.888925906
genome	274	2338044	3137454505	0.000745204	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.888180702
genome	275	2480886	3137454505	0.000790732	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.88738997
genome	276	2625666	3137454505	0.000836878	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.886553092
genome	277	2786953	3137454505	0.000888285	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.885664807
genome	278	2956159	3137454505	0.000942216	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.884722591
genome	279	3137851	3137454505	0.00100013	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.883722461
genome	280	3328123	3137454505	0.00106077	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.882661691
genome	281	3526677	3137454505	0.00112406	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.881537631
genome	282	3740367	3137454505	0.00119217	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.880345461
genome	283	3968417	3137454505	0.00126485	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.879080611
genome	284	4210758	3137454505	0.00134209	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.877738521
genome	285	4453935	3137454505	0.0014196	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.876318921
genome	286	4719281	3137454505	0.00150418	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.874814741
genome	287	4992141	3137454505	0.00159114	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.873223601
genome	288	5282313	3137454505	0.00168363	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.871539971
genome	289	5594411	3137454505	0.0017831	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.869756871
genome	290	5909647	3137454505	0.00188358	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.867873291
genome	291	6245162	3137454505	0.00199052	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.865882771
genome	292	6597707	3137454505	0.00210289	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.863779881
genome	293	6952431	3137454505	0.00221595	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.861563931
genome	294	7333750	3137454505	0.00233748	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.859226451
genome	295	7725300	3137454505	0.00246228	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.856764171
genome	296	8136213	3137454505	0.00259325	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.854170921
genome	297	8548973	3137454505	0.00272481	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.851446111
genome	298	8987805	3137454505	0.00286468	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.848581431
genome	299	9439466	3137454505	0.00300864	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.845572791
genome	300	9909350	3137454505	0.0031584	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.842414391
genome	301	10372611	3137454505	0.00330606	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.839108331
genome	302	10869609	3137454505	0.00346447	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.835643861
genome	303	11371330	3137454505	0.00362438	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.832019481
genome	304	11890044	3137454505	0.00378971	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.828229771
genome	305	12408518	3137454505	0.00395496	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.824274811
genome	306	12944800	3137454505	0.00412589	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.820148921
genome	307	13487751	3137454505	0.00429895	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.815849971
genome	308	14042155	3137454505	0.00447565	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.811374321
genome	309	14608637	3137454505	0.00465621	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.806718111
genome	310	15174434	3137454505	0.00483654	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.801881571
genome	311	15742898	3137454505	0.00501773	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.796863841
genome	312	16328618	3137454505	0.00520442	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.791659421
genome	313	16907545	3137454505	0.00538894	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.786270481
genome	314	17491952	3137454505	0.0055752	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.780695281
genome	315	18090497	3137454505	0.00576598	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.774929301
genome	316	18668190	3137454505	0.00595011	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.768979191
genome	317	19255234	3137454505	0.00613722	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.762841971
genome	318	19849444	3137454505	0.00632661	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.756515361
genome	319	20424522	3137454505	0.0065099	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.750005461
genome	320	21010602	3137454505	0.0066967	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.743308761
genome	321	21562645	3137454505	0.00687266	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.736436101
genome	322	22127516	3137454505	0.0070527	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.729383401
genome	323	22677528	3137454505	0.007228	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.722155401
genome	324	23223256	3137454505	0.00740194	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.714753461
genome	325	23755699	3137454505	0.00757165	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.707181811
genome	326	24272733	3137454505	0.00773644	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.699445371
genome	327	24782532	3137454505	0.00789893	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.691546441
genome	328	25254059	3137454505	0.00804922	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.683497221
genome	329	25730855	3137454505	0.00820119	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.675296031
genome	330	26183734	3137454505	0.00834553	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.666950501
genome	331	26607137	3137454505	0.00848048	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.658470021
genome	332	27036232	3137454505	0.00861725	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.649852771
genome	333	27426128	3137454505	0.00874152	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.641111251
genome	334	27807343	3137454505	0.00886303	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.632248221
genome	335	28141976	3137454505	0.00896968	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.623278541
genome	336	28473551	3137454505	0.00907537	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.614203171
genome	337	28786647	3137454505	0.00917516	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.605028011
genome	338	29070574	3137454505	0.00926566	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.595762351
genome	339	29344214	3137454505	0.00935287	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.586409481
genome	340	29557166	3137454505	0.00942075	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.576988731
genome	341	29763217	3137454505	0.00948642	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.567502311
genome	342	29947202	3137454505	0.00954506	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.557957251
genome	343	30090969	3137454505	0.00959089	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.548366361
genome	344	30211738	3137454505	0.00962938	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.538736981
genome	345	30310788	3137454505	0.00966095	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.529076031
genome	346	30383633	3137454505	0.00968417	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.519391861
genome	347	30421880	3137454505	0.00969636	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.509695501
genome	348	30438818	3137454505	0.00970176	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.499993741
genome	349	30433169	3137454505	0.00969995	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.490293791
genome	350	30399638	3137454505	0.00968927	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.480604521
genome	351	30334853	3137454505	0.00966862	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.470935901
genome	352	30251736	3137454505	0.00964213	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.461293771
genome	353	30142924	3137454505	0.00960745	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.451686321
genome	354	29997855	3137454505	0.00956121	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.442125111
genome	355	29834510	3137454505	0.00950914	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.432615971
genome	356	29654285	3137454505	0.0094517	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.423164271
genome	357	29437138	3137454505	0.00938249	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.413781781
genome	358	29220588	3137454505	0.00931347	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.404468311
genome	359	28974062	3137454505	0.00923489	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.395233421
genome	360	28708416	3137454505	0.00915022	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.386083201
genome	361	28433971	3137454505	0.00906275	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.377020451
genome	362	28114454	3137454505	0.00896091	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.368059541
genome	363	27793902	3137454505	0.00885874	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.359200801
genome	364	27461945	3137454505	0.00875294	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.350447861
genome	365	27104373	3137454505	0.00863897	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.341808891
genome	366	26728496	3137454505	0.00851917	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.333289721
genome	367	26351659	3137454505	0.00839906	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.324890661
genome	368	25957570	3137454505	0.00827345	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.316617211
genome	369	25562194	3137454505	0.00814743	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.308469781
genome	370	25147281	3137454505	0.00801519	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.300454591
genome	371	24722040	3137454505	0.00787965	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.292574941
genome	372	24286929	3137454505	0.00774097	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.284833971
genome	373	23850112	3137454505	0.00760174	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.277232231
genome	374	23402973	3137454505	0.00745922	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.269773011
genome	375	22943777	3137454505	0.00731286	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.262460151
genome	376	22480172	3137454505	0.0071651	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.255295051
genome	377	22026410	3137454505	0.00702047	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.248274581
genome	378	21554462	3137454505	0.00687005	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.241404531
genome	379	21082567	3137454505	0.00671964	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.234684891
genome	380	20622590	3137454505	0.00657303	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.228111861
genome	381	20155617	3137454505	0.00642419	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.221687671
genome	382	19685915	3137454505	0.00627449	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.215413181
genome	383	19215197	3137454505	0.00612445	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.209288731
genome	384	18741314	3137454505	0.00597341	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.203315321
genome	385	18278546	3137454505	0.00582592	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.197489401
genome	386	17820869	3137454505	0.00568004	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.191809361
genome	387	17355794	3137454505	0.00553181	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.186277551
genome	388	16896865	3137454505	0.00538553	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.180892021
genome	389	16436175	3137454505	0.0052387	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.175653321
genome	390	15999459	3137454505	0.0050995	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.170553821
genome	391	15563486	3137454505	0.00496055	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.165593271
genome	392	15133163	3137454505	0.00482339	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.160769881
genome	393	14696864	3137454505	0.00468433	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.156085551
genome	394	14282467	3137454505	0.00455225	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.151533301
genome	395	13859845	3137454505	0.00441754	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.147115761
genome	396	13455563	3137454505	0.00428869	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.142827071
genome	397	13055795	3137454505	0.00416127	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.138665801
genome	398	12659815	3137454505	0.00403506	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.134630741
genome	399	12275036	3137454505	0.00391242	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.130718321
genome	400	11912915	3137454505	0.003797	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.126921321
genome	401	11537958	3137454505	0.00367749	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.123243831
genome	402	11173124	3137454505	0.00356121	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.119682621
genome	403	10831738	3137454505	0.0034524	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.116230221
genome	404	10490930	3137454505	0.00334377	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.112886451
genome	405	10153262	3137454505	0.00323615	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.109650301
genome	406	9822791	3137454505	0.00313082	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.106519481
genome	407	9507798	3137454505	0.00303042	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.103489061
genome	408	9194416	3137454505	0.00293053	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.100558531
genome	409	8899225	3137454505	0.00283645	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.097722081
genome	410	8603820	3137454505	0.00274229	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.094979791
genome	411	8329410	3137454505	0.00265483	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.092324961
genome	412	8054506	3137454505	0.00256721	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.089757751
genome	413	7783192	3137454505	0.00248073	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.087277021
genome	414	7529754	3137454505	0.00239996	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.084877061
genome	415	7284369	3137454505	0.00232174	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.082555321
genome	416	7037898	3137454505	0.00224319	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.080312131
genome	417	6800908	3137454505	0.00216765	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.078144481
genome	418	6570249	3137454505	0.00209413	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.076050351
genome	419	6348868	3137454505	0.00202357	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.074026781
genome	420	6133601	3137454505	0.00195496	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.072071821
genome	421	5929869	3137454505	0.00189003	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.070181791
genome	422	5731058	3137454505	0.00182666	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.068355131
genome	423	5539443	3137454505	0.00176559	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.066589541
genome	424	5353307	3137454505	0.00170626	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.064883281
genome	425	5179358	3137454505	0.00165082	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.063232461
genome	426	5001482	3137454505	0.00159412	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.061638341
genome	427	4838042	3137454505	0.00154203	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.060096311
genome	428	4677104	3137454505	0.00149073	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.058605581
genome	429	4519892	3137454505	0.00144062	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.057164961
genome	430	4368157	3137454505	0.00139226	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.055772701
genome	431	4229243	3137454505	0.00134799	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.054424711
genome	432	4084307	3137454505	0.00130179	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.053122921
