name	group	size	count	color	L_R	Lrg_Sml
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1008	6965	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1009	6848	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1010	6706	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1011	6677	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1012	6759	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1013	6700	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1014	6421	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1015	6479	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1016	6353	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1017	6279	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1018	6228	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1019	6112	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1020	6161	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1021	6042	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1022	5866	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1023	5880	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1024	5820	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1025	5533	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1026	5545	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1027	5565	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1028	5393	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1029	5316	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1030	5206	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1031	5493	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1032	5188	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1033	5147	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1034	5157	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1035	4957	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1036	4973	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1037	4751	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1038	4976	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1039	4767	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1040	4871	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1041	4700	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1042	4678	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1043	4645	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1044	4575	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1045	4509	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1046	4561	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1047	4384	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1048	4420	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1049	4425	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1050	4390	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1051	4290	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1052	4274	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1053	4284	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1054	4150	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1055	4105	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1056	4026	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1057	4035	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1058	4055	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1059	4016	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1060	3996	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1061	3794	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1062	3788	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1063	3854	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1064	3689	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1065	3717	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1066	3718	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1067	3630	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1068	3689	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1069	3588	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1070	3652	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1071	3595	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1072	3681	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1073	3547	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1074	3597	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1075	3423	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1076	3483	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1077	3409	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1078	3361	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1079	3412	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1080	3400	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1081	3367	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1082	3298	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1083	3310	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1084	3205	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1085	3165	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1086	3173	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1087	3122	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1088	3075	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1089	3184	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1090	3135	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1091	2957	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1092	3013	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1093	2995	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1094	2924	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1095	2957	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1096	2893	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1097	2881	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1098	2775	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1099	2856	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1100	2828	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1101	2841	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1102	2872	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1103	2803	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1104	2751	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1105	2793	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1106	2741	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1107	2690	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1108	2671	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1109	2622	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1110	2649	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1111	2655	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1112	2622	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1113	2578	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1114	2568	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1115	2615	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1116	2514	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1117	2389	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1118	2515	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1119	2406	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1120	2471	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1121	2316	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1122	2374	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1123	2291	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1124	2387	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1125	2319	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1126	2260	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1127	2187	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1128	2218	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1129	2202	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1130	2151	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1131	2200	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1132	2193	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1133	2185	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1134	2219	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1135	2102	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1136	2165	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1137	2114	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1138	2019	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1139	2001	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1140	1977	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1141	2032	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1142	1981	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1143	2006	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1144	1919	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1145	1857	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1146	1835	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1147	1965	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1148	1936	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1149	1859	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1150	1814	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1151	1906	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1152	1775	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1153	1878	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1154	1780	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1155	1779	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1156	1747	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1157	1799	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1158	1831	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1159	1755	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1160	1689	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1161	1790	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1162	1626	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1163	1625	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1164	1709	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1165	1641	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1166	1598	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1167	1630	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1168	1570	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1169	1688	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1170	1613	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1171	1588	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1172	1548	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1173	1526	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1174	1562	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1175	1465	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1176	1501	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1177	1522	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1178	1484	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1179	1410	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1180	1451	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1181	1403	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1182	1396	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1183	1501	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1184	1381	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1185	1379	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1186	1390	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1187	1350	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1188	1361	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1189	1310	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1190	1293	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1191	1338	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1192	1306	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1193	1306	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1194	1235	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1195	1289	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1196	1284	Ctx	R	Lrg
7614_Ctx_T_R_Lrg	Ctx_T_R_Lrg	1197	1211	Ctx	R	Lrg
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	2	10787	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	3	10959	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	4	11125	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	5	11357	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	6	11387	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	7	11142	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	8	11321	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	9	11447	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	10	11528	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	11	11582	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	12	11838	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	13	12029	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	14	12350	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	15	12511	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	16	12797	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	17	13144	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	18	13441	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	19	18096	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	20	19069	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	21	17853	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	22	19330	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	23	20917	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	24	21813	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	25	22922	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	26	24592	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	27	25779	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	28	28018	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	29	30480	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	30	33269	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	31	36288	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	32	39510	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	33	42905	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	34	46915	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	35	51586	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	36	55599	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	37	59078	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	38	64265	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	39	69203	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	40	73366	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	41	78867	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	42	82544	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	43	87785	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	44	92880	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	45	96307	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	46	101069	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	47	104733	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	48	109607	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	49	114454	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	50	117484	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	51	123396	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	52	125624	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	53	129227	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	54	135800	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	55	136268	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	56	140892	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	57	142963	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	58	147932	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	59	152308	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	60	155335	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	61	159048	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	62	163599	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	63	166493	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	64	170138	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	65	173891	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	66	176870	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	67	179841	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	68	183645	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	69	188656	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	70	191687	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	71	195127	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	72	198195	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	73	201538	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	74	206228	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	75	209232	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	76	213717	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	77	215138	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	78	219557	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	79	224175	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	80	227740	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	81	231000	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	82	233372	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	83	237789	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	84	243164	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	85	245284	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	86	249569	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	87	252804	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	88	257722	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	89	261540	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	90	264485	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	91	268092	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	92	272204	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	93	276445	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	94	281642	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	95	285644	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	96	289103	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	97	292528	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	98	297273	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	99	302416	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	100	305615	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	101	310560	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	102	314797	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	103	318657	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	104	324511	Ctx	R	Sml
